Validation loss: 4.8101
Validation accuracy: 16.0000
Validation Top3 accuracy: 33.4000
0: accuracy: 3.3333, Top3 accuracy: 20.0000
1: accuracy: 20.0000, Top3 accuracy: 20.0000
2: accuracy: 26.4151, Top3 accuracy: 56.6038
3: accuracy: 14.2857, Top3 accuracy: 28.5714
4: accuracy: 10.2941, Top3 accuracy: 32.3529
5: accuracy: 11.9048, Top3 accuracy: 35.7143
6: accuracy: 14.2857, Top3 accuracy: 28.5714
7: accuracy: 15.3846, Top3 accuracy: 38.4615
8: accuracy: 42.8571, Top3 accuracy: 51.0204
9: accuracy: 34.1463, Top3 accuracy: 56.0976
10: accuracy: 0.0000, Top3 accuracy: 0.0000
11: accuracy: 15.3846, Top3 accuracy: 23.0769
12: accuracy: 14.2857, Top3 accuracy: 14.2857
13: accuracy: 14.2857, Top3 accuracy: 46.9388
14: accuracy: 2.7778, Top3 accuracy: 2.7778
15: accuracy: 3.0303, Top3 accuracy: 6.0606
16: accuracy: 10.2564, Top3 accuracy: 25.6410
17: accuracy: 10.5263, Top3 accuracy: 35.0877
18: accuracy: 17.3077, Top3 accuracy: 36.5385
19: accuracy: 33.3333, Top3 accuracy: 33.3333
20: accuracy: 0.0000, Top3 accuracy: 14.2857
21: accuracy: 0.0000, Top3 accuracy: 16.6667
22: accuracy: 0.0000, Top3 accuracy: 5.8824
23: accuracy: 10.5263, Top3 accuracy: 31.5789
24: accuracy: 14.2857, Top3 accuracy: 28.5714
25: accuracy: 0.0000, Top3 accuracy: 14.2857
26: accuracy: 0.0000, Top3 accuracy: 4.2553
27: accuracy: 0.0000, Top3 accuracy: 10.0000
28: accuracy: 0.0000, Top3 accuracy: 0.0000
29: accuracy: 21.4286, Top3 accuracy: 46.4286
30: accuracy: 46.1538, Top3 accuracy: 53.8462
31: accuracy: 32.3529, Top3 accuracy: 56.8627
